DATATAB_SCHOOL_INFO	SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	SCL_HBCU	SCL_PRIVATE	DATATAB_4YR_OVERALL_FED_SA	FED_N_SA	FED_RATE_SA	DATATAB_4YR_OVERALL_GSR_SA	ASR_N_SA	ASR_SA	DATATAB_4YR_GENDER_FED_SA	FED_N_MALE_SA	FED_RATE_MALE_SA	FED_N_FEMALE_SA	FED_RATE_FEMALE_SA	DATATAB_4YR_GENDER_GSR_SA	ASR_N_MALE_SA	ASR_MALE_SA	ASR_N_FEMALE_SA	ASR_FEMALE_SA	DATATAB_4YR_RACE_FED_SA	FED_RATE_AA_SA	FED_RATE_OTHER_SA	FED_RATE_WH_SA	DATATAB_4YR_RACE_GSR_SA	ASR_AA_SA	ASR_OTHER_SA	ASR_WH_SA	DATATAB_4YR_GENDERRACE_FED_SA	FED_RATE_MALE_AA_SA	FED_RATE_MALE_OTHER_SA	FED_RATE_MALE_WH_SA	FED_RATE_FEMALE_AA_SA	FED_RATE_FEMALE_OTHER_SA	FED_RATE_FEMALE_WH_SA	DATATAB_4YR_GENDERRACE_GSR_SA	ASR_MALE_AA_SA	ASR_MALE_OTHER_SA	ASR_MALE_WH_SA	ASR_FEMALE_AA_SA	ASR_FEMALE_OTHER_SA	ASR_FEMALE_WH_SA	DATATAB_SINGLEYR_OVERALL_FED_SA	FED_N_2008_SA	FED_N_2007_SA	FED_N_2006_SA	FED_N_2005_SA	FED_N_2004_SA	FED_N_2003_SA	FED_N_2002_SA	FED_N_2001_SA	FED_N_2000_SA	FED_N_1999_SA	FED_N_1998_SA	FED_N_1997_SA	FED_N_1996_SA	FED_N_1995_SA	FED_RATE_2008_SA	FED_RATE_2007_SA	FED_RATE_2006_SA	FED_RATE_2005_SA	FED_RATE_2004_SA	FED_RATE_2003_SA	FED_RATE_2002_SA	FED_RATE_2001_SA	FED_RATE_2000_SA	FED_RATE_1999_SA	FED_RATE_1998_SA	FED_RATE_1997_SA	FED_RATE_1996_SA	FED_RATE_1995_SA	DATATAB_SINGLEYR_OVERALL_GSR_SA	ASR_N_2008_SA	ASR_N_2007_SA	ASR_N_2006_SA	ASR_N_2005_SA	ASR_N_2004_SA	ASR_N_2003_SA	ASR_N_2002_SA	ASR_N_2001_SA	ASR_N_2000_SA	ASR_N_1999_SA	ASR_N_1998_SA	ASR_N_1997_SA	ASR_N_1996_SA	ASR_N_1995_SA	ASR_2008_SA	ASR_2007_SA	ASR_2006_SA	ASR_2005_SA	ASR_2004_SA	ASR_2003_SA	ASR_2002_SA	ASR_2001_SA	ASR_2000_SA	ASR_1999_SA	ASR_1998_SA	ASR_1997_SA	ASR_1996_SA	ASR_1995_SA	DATATAB_SINGLEYR_GENDER_FED_SA	FED_RATE_MALE_2008_SA	FED_RATE_MALE_2007_SA	FED_RATE_MALE_2006_SA	FED_RATE_MALE_2005_SA	FED_RATE_MALE_2004_SA	FED_RATE_MALE_2003_SA	FED_RATE_MALE_2002_SA	FED_RATE_MALE_2001_SA	FED_RATE_MALE_2000_SA	FED_RATE_MALE_1999_SA	FED_RATE_MALE_1998_SA	FED_RATE_MALE_1997_SA	FED_RATE_MALE_1996_SA	FED_RATE_MALE_1995_SA	FED_RATE_FEMALE_2008_SA	FED_RATE_FEMALE_2007_SA	FED_RATE_FEMALE_2006_SA	FED_RATE_FEMALE_2005_SA	FED_RATE_FEMALE_2004_SA	FED_RATE_FEMALE_2003_SA	FED_RATE_FEMALE_2002_SA	FED_RATE_FEMALE_2001_SA	FED_RATE_FEMALE_2000_SA	FED_RATE_FEMALE_1999_SA	FED_RATE_FEMALE_1998_SA	FED_RATE_FEMALE_1997_SA	FED_RATE_FEMALE_1996_SA	FED_RATE_FEMALE_1995_SA	DATATAB_SINGLEYR_GENDER_GSR_SA	ASR_MALE_2008_SA	ASR_MALE_2007_SA	ASR_MALE_2006_SA	ASR_MALE_2005_SA	ASR_MALE_2004_SA	ASR_MALE_2003_SA	ASR_MALE_2002_SA	ASR_MALE_2001_SA	ASR_MALE_2000_SA	ASR_MALE_1999_SA	ASR_MALE_1998_SA	ASR_MALE_1997_SA	ASR_MALE_1996_SA	ASR_MALE_1995_SA	ASR_FEMALE_2008_SA	ASR_FEMALE_2007_SA	ASR_FEMALE_2006_SA	ASR_FEMALE_2005_SA	ASR_FEMALE_2004_SA	ASR_FEMALE_2003_SA	ASR_FEMALE_2002_SA	ASR_FEMALE_2001_SA	ASR_FEMALE_2000_SA	ASR_FEMALE_1999_SA	ASR_FEMALE_1998_SA	ASR_FEMALE_1997_SA	ASR_FEMALE_1996_SA	ASR_FEMALE_1995_SA	DATATAB_4YR_OVERALL_FED_SB	FED_N_SB	FED_RATE_SB	DATATAB_4YR_GENDER_FED_SB	FED_N_MALE_SB	FED_RATE_MALE_SB	FED_N_FEMALE_SB	FED_RATE_FEMALE_SB	DATATAB_4YR_RACE_FED_SB	FED_RATE_AA_SB	FED_RATE_OTHER_SB	FED_RATE_WH_SB	DATATAB_4YR_GENDERRACE_FED_SB	FED_RATE_MALE_AA_SB	FED_RATE_MALE_OTHER_SB	FED_RATE_MALE_WH_SB	FED_RATE_FEMALE_AA_SB	FED_RATE_FEMALE_OTHER_SB	FED_RATE_FEMALE_WH_SB	DATATAB_SINGLEYR_OVERALL_FED_SB	FED_RATE_2008_SB	FED_RATE_2007_SB	FED_RATE_2006_SB	FED_RATE_2005_SB	FED_RATE_2004_SB	FED_RATE_2003_SB	FED_RATE_2002_SB	FED_RATE_2001_SB	FED_RATE_2000_SB	FED_RATE_1999_SB	FED_RATE_1998_SB	FED_RATE_1997_SB	FED_RATE_1996_SB	FED_RATE_1995_SB	DATATAB_SINGLEYR_GENDER_FED_SB	FED_RATE_MALE_2008_SB	FED_RATE_MALE_2007_SB	FED_RATE_MALE_2006_SB	FED_RATE_MALE_2005_SB	FED_RATE_MALE_2004_SB	FED_RATE_MALE_2003_SB	FED_RATE_MALE_2002_SB	FED_RATE_MALE_2001_SB	FED_RATE_MALE_2000_SB	FED_RATE_MALE_1999_SB	FED_RATE_MALE_1998_SB	FED_RATE_MALE_1997_SB	FED_RATE_MALE_1996_SB	FED_RATE_MALE_1995_SB	FED_RATE_FEMALE_2008_SB	FED_RATE_FEMALE_2007_SB	FED_RATE_FEMALE_2006_SB	FED_RATE_FEMALE_2005_SB	FED_RATE_FEMALE_2004_SB	FED_RATE_FEMALE_2003_SB	FED_RATE_FEMALE_2002_SB	FED_RATE_FEMALE_2001_SB	FED_RATE_FEMALE_2000_SB	FED_RATE_FEMALE_1999_SB	FED_RATE_FEMALE_1998_SB	FED_RATE_FEMALE_1997_SB	FED_RATE_FEMALE_1996_SB	FED_RATE_FEMALE_1995_SB
 	183822	Bloomfield College	2	0	Central Atlantic Collegiate Conference	2	1	 	117	60	 	156	84	 	70	51	47	72	 	98	77	58	97	 	53	68	57	 	76	89	87	 	40	62	48	75	83	65	 	61	85	81	100	100	92	 	33	29	22	33	38	75	19	25	14	29	20	8	19	27	61	66	64	52	0	52	42	56	36	69	25	63	26	52	 	44	46	33	33	51	61	23	29	17	29	20	8	19	27	73	83	100	85	0	82	43	55	29	86	25	63	26	52	 	55	63	46	43	0	53	38	43	36	50	9	50	8	31	69	69	89	67	0	51	67	73	-99	82	44	75	57	71	 	63	75	100	76	0	79	37	47	31	73	9	50	8	31	93	94	100	100	0	85	75	67	0	94	44	75	57	71	 	1389	35	 	583	34	806	35	 	31	37	44	 	30	34	44	31	39	45	 	33	37	38	32	29	26	36	38	33	28	28	25	36	34	 	31	39	38	31	27	17	30	33	29	18	23	19	26	32	34	35	38	33	30	32	40	41	36	34	29	27	41	35
 	183910	Caldwell College	2	0	Central Atlantic Collegiate Conference	2	1	 	109	67	 	130	87	 	54	61	55	73	 	62	81	68	93	 	71	71	65	 	79	89	89	 	33	69	60	82	80	69	 	55	86	86	100	100	90	 	39	26	23	21	25	23	38	24	67	26	23	8	20	15	69	65	78	52	76	57	66	63	73	50	61	13	70	80	 	38	39	33	20	42	54	62	23	67	25	23	8	20	15	95	82	85	85	100	81	56	65	73	52	61	13	70	80	 	63	46	92	46	64	75	70	60	64	44	43	13	64	79	74	85	64	63	86	53	60	67	86	60	89	-99	78	100	 	92	72	80	82	100	71	54	60	64	47	43	13	64	79	96	90	92	89	100	90	59	75	86	60	89	-99	78	100	 	1147	56	 	448	52	699	59	 	43	53	61	 	28	56	54	51	51	65	 	62	53	51	58	48	47	52	50	52	47	57	37	57	55	 	66	52	42	48	39	42	49	41	47	38	54	37	52	51	60	55	56	64	54	50	54	56	56	54	59	-99	61	58
 	184612	Felician College	2	0	Central Atlantic Collegiate Conference	2	1	 	126	60	 	122	84	 	64	55	62	66	 	67	81	55	89	 	43	50	68	 	62	85	91	 	43	50	59	43	50	77	 	56	86	90	80	85	92	 	40	33	28	25	41	28	27	17	127	35	10	-99	-99	-99	48	70	64	64	51	36	41	53	9	69	80	-99	-99	-99	 	31	33	34	24	41	33	49	20	127	35	10	-99	-99	-99	90	88	79	79	90	67	39	45	9	69	80	-99	-99	-99	 	40	77	47	64	50	25	28	50	7	70	75	-99	-99	-99	55	65	91	64	53	44	67	60	13	67	83	-99	-99	-99	 	94	85	70	79	95	67	29	40	7	70	75	-99	-99	-99	86	90	100	80	84	67	56	60	13	67	83	-99	-99	-99	 	987	40	 	269	36	718	42	 	24	35	55	 	22	30	54	24	36	55	 	36	46	42	35	38	33	35	-99	36	36	36	19	32	86	 	32	41	42	18	32	30	26	-99	22	30	33	11	25	83	37	48	42	39	39	35	38	-99	40	40	37	20	35	86
 	184773	Georgian Court University	2	0	Central Atlantic Collegiate Conference	2	1	 	119	56	 	87	93	 	-99	-99	119	56	 	-99	-99	87	93	 	64	77	50	 	100	96	91	 	-99	-99	-99	64	77	50	 	-99	-99	-99	100	96	91	 	22	29	45	23	24	12	16	11	17	11	8	11	12	17	55	55	53	65	67	33	75	64	71	73	75	64	58	71	 	16	19	35	17	27	15	16	8	19	15	8	11	12	17	100	95	89	94	93	73	88	100	84	73	75	64	58	71	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	55	55	53	65	67	33	75	64	71	73	75	64	58	71	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	100	95	89	94	93	73	88	100	84	73	75	64	58	71	 	868	50	 	7	57	861	50	 	39	46	56	 	-99	100	40	39	45	56	 	48	51	49	52	58	55	64	56	55	49	63	60	53	67	 	50	-99	67	50	0	33	100	60	0	0	-99	-99	0	0	48	51	48	52	58	56	64	56	56	50	63	60	54	68
 	187648	Eastern New Mexico University-Main Campus	2	0	Lone Star Conference	2	0	 	277	36	 	292	59	 	162	27	115	50	 	188	49	104	76	 	21	40	41	 	36	58	71	 	13	30	32	41	53	52	 	29	51	63	69	69	82	 	64	91	79	43	39	44	57	40	55	49	30	35	49	31	41	37	34	33	44	39	39	53	36	41	27	51	35	29	 	62	100	94	36	57	102	57	35	36	49	30	35	49	31	85	54	45	61	72	57	74	77	81	41	27	51	35	29	 	22	25	29	32	36	44	32	59	28	42	26	28	27	24	67	56	41	33	57	29	53	38	53	38	27	76	50	50	 	79	42	34	68	65	56	63	76	71	42	26	28	27	24	93	75	73	50	88	59	95	80	100	38	27	76	50	50	 	2286	27	 	1172	21	1114	34	 	15	26	30	 	10	18	25	25	33	37	 	28	29	29	24	24	29	29	32	29	35	32	30	30	29	 	23	21	21	19	20	24	22	30	25	28	26	27	24	28	33	36	38	30	28	34	36	35	32	40	37	33	35	31
 	187897	New Mexico Highlands University	2	0	Rocky Mountain Athletic Conference	2	0	 	160	27	 	418	39	 	91	21	69	35	 	305	33	113	53	 	19	27	34	 	28	43	40	 	9	24	26	40	30	42	 	20	40	34	57	52	53	 	71	31	35	23	33	28	45	28	23	18	26	42	32	32	25	29	23	35	27	39	16	43	30	56	62	31	28	41	 	100	90	96	132	62	89	108	121	71	62	26	42	32	32	44	58	51	12	52	48	22	43	38	24	62	31	28	41	 	24	17	17	17	20	35	0	37	22	100	45	30	23	33	27	46	26	55	33	50	44	56	60	43	73	33	32	50	 	36	50	45	10	49	45	12	39	31	17	45	30	23	33	73	85	63	18	58	56	43	55	58	44	73	33	32	50	 	1414	18	 	777	13	637	24	 	10	19	15	 	6	14	14	23	24	18	 	17	18	16	21	19	19	21	24	20	22	-99	18	19	27	 	12	15	12	14	15	16	12	20	19	15	-99	15	13	18	24	22	20	30	23	22	32	30	21	27	-99	21	26	35
 	188304	Western New Mexico University	2	0	Rocky Mountain Athletic Conference	2	0	 	174	28	 	260	46	 	116	19	58	47	 	184	36	76	71	 	23	26	32	 	45	38	57	 	19	14	24	33	48	48	 	43	25	47	60	69	74	 	77	48	25	24	28	31	24	44	35	32	15	-99	27	18	23	27	36	38	46	35	38	20	37	22	40	-99	37	50	 	96	71	43	50	38	56	66	92	84	84	15	-99	27	18	41	44	63	46	84	59	32	20	25	20	40	-99	37	50	 	16	22	18	30	50	18	35	22	25	26	33	-99	10	50	47	45	50	43	42	57	43	17	43	15	50	-99	53	50	 	32	40	42	34	78	45	28	18	13	18	33	-99	10	50	67	56	89	73	93	89	38	26	42	26	50	-99	53	50	 	1023	17	 	437	16	586	19	 	15	17	19	 	19	17	15	8	17	23	 	22	17	12	18	21	19	23	22	19	20	15	-99	23	21	 	14	14	12	23	22	15	19	17	18	21	12	-99	13	17	28	19	12	14	20	22	25	26	20	19	18	-99	31	25
 	188429	Adelphi University	2	0	Northeast-10 Conference	2	1	 	248	69	 	327	87	 	101	56	147	78	 	153	80	174	93	 	38	62	73	 	70	88	88	 	56	61	55	0	64	83	 	67	87	79	80	90	94	 	75	59	59	55	57	35	37	37	45	28	26	22	21	29	67	71	73	65	81	80	62	73	82	64	65	55	76	59	 	96	79	81	71	78	65	49	50	68	54	20	22	21	27	83	86	91	87	94	92	96	92	96	85	90	55	76	63	 	55	62	53	56	74	64	58	54	70	36	58	42	67	52	75	79	83	73	87	90	67	83	92	93	71	70	83	75	 	76	79	82	82	88	86	93	83	91	82	80	42	67	58	90	93	98	92	100	100	100	100	100	90	100	70	83	75	 	3407	64	 	1098	59	2309	67	 	52	59	70	 	53	56	62	51	61	73	 	64	63	66	66	68	62	64	63	61	54	53	53	49	48	 	57	59	60	61	65	56	56	56	57	48	49	50	47	46	67	64	68	68	69	65	67	65	63	57	55	55	50	49
 	190248	Concordia College-New York	2	0	Central Atlantic Collegiate Conference	2	1	 	137	53	 	155	82	 	65	42	72	64	 	81	77	74	88	 	35	50	58	 	71	81	86	 	25	35	48	44	73	65	 	69	74	80	73	88	93	 	26	41	49	21	37	37	31	22	30	27	26	-99	19	29	62	44	53	62	68	62	55	64	50	41	38	-99	47	28	 	43	46	38	28	35	33	66	49	55	35	26	-99	19	29	77	63	100	96	91	76	59	55	58	34	38	-99	47	28	 	38	25	48	60	55	50	38	44	39	47	38	-99	44	38	72	62	59	64	82	74	73	77	67	30	40	-99	50	15	 	65	48	100	100	84	59	50	32	51	41	38	-99	44	38	90	76	100	93	100	94	71	74	70	23	40	-99	50	15	 	531	47	 	224	39	307	52	 	33	34	56	 	19	28	50	40	41	59	 	48	39	48	50	46	41	43	53	57	41	45	-99	36	35	 	43	24	48	33	38	38	37	39	50	33	37	-99	27	36	52	47	49	61	57	42	48	60	62	44	50	-99	47	33
 	190664	CUNY Queens College	2	0	East Coast Conference	2	0	 	88	72	 	183	81	 	32	66	56	75	 	84	76	99	86	 	67	74	72	 	68	77	86	 	67	71	63	67	75	76	 	69	65	84	67	88	87	 	31	33	14	10	13	18	26	19	28	23	-99	16	10	20	74	76	50	80	62	56	54	74	71	74	-99	88	80	75	 	47	73	37	26	72	30	27	20	41	41	-99	16	10	20	89	86	54	92	60	80	81	100	63	98	-99	88	80	75	 	69	70	57	50	33	63	67	70	70	69	-99	100	0	67	78	78	43	88	86	50	47	78	72	80	-99	82	100	88	 	86	81	55	89	48	92	82	100	54	100	-99	100	0	67	92	90	53	94	69	71	81	100	68	94	-99	82	100	88	 	6494	55	 	2594	45	3900	61	 	49	51	61	 	46	41	50	51	57	69	 	57	56	54	53	51	52	71	88	59	70	-99	49	49	41	 	48	46	45	42	40	42	92	82	41	70	-99	43	38	33	63	63	59	60	58	58	58	94	69	71	-99	53	57	48
 	190761	Dominican College of Blauvelt	2	0	Central Atlantic Collegiate Conference	2	1	 	139	60	 	167	79	 	65	49	74	69	 	88	69	79	90	 	67	71	57	 	83	83	77	 	38	62	48	100	100	63	 	70	72	68	100	100	86	 	37	37	31	34	52	39	48	19	25	27	37	-99	86	25	38	49	84	74	50	49	75	95	52	67	68	-99	74	48	 	42	42	41	42	47	21	44	23	49	26	37	-99	86	25	60	83	83	90	68	90	95	100	67	77	68	-99	74	48	 	31	29	75	75	47	35	69	100	43	64	68	-99	71	44	43	75	89	72	55	63	82	92	64	69	67	-99	80	57	 	54	71	71	88	65	78	91	100	61	67	68	-99	71	44	69	100	95	92	71	100	100	100	78	86	67	-99	80	57	 	1229	37	 	465	31	764	41	 	31	37	39	 	32	31	30	30	41	45	 	39	36	33	41	39	31	45	42	41	65	54	-99	75	49	 	31	25	35	33	36	22	36	35	34	62	52	-99	71	42	44	43	32	47	43	37	53	47	48	68	55	-99	83	53
 	190770	Dowling College	2	0	East Coast Conference	2	1	 	133	59	 	189	75	 	67	54	66	65	 	107	71	82	80	 	22	60	63	 	47	77	78	 	20	50	59	25	75	66	 	45	74	74	50	81	82	 	35	47	34	17	31	32	33	102	21	42	-99	24	129	30	60	62	59	53	55	59	64	77	90	45	-99	38	63	63	 	64	61	36	28	33	32	39	155	26	42	-99	24	129	30	75	82	75	61	82	84	79	86	88	45	-99	38	63	63	 	57	42	67	44	52	47	61	68	90	44	-99	18	61	71	64	75	50	63	60	77	70	85	91	47	-99	54	65	33	 	70	79	75	53	83	73	74	82	86	44	-99	18	61	71	81	84	75	73	78	94	92	94	92	47	-99	54	65	33	 	1855	42	 	924	37	931	46	 	23	38	50	 	17	34	47	30	43	53	 	44	41	40	41	37	41	41	74	39	34	44	47	37	62	 	40	36	37	36	34	36	35	68	42	28	43	27	35	65	49	48	44	44	39	46	47	83	38	39	45	66	40	60
 	192323	Le Moyne College	2	0	Northeast-10 Conference	2	1	 	167	77	 	404	87	 	88	69	79	86	 	217	82	187	93	 	60	60	79	 	89	80	87	 	100	60	69	0	60	90	 	88	83	81	100	77	94	 	45	39	44	39	45	41	48	33	33	39	35	25	26	18	76	82	80	72	80	73	90	79	88	79	86	80	92	89	 	115	96	95	98	98	96	98	70	69	74	35	25	26	18	84	97	85	81	86	91	93	86	91	88	86	80	92	89	 	69	72	74	62	76	76	82	65	84	70	76	63	93	82	84	90	86	83	83	71	96	94	93	89	94	88	92	100	 	84	93	78	74	86	90	89	79	87	79	76	63	93	82	85	100	93	90	86	91	98	94	97	97	94	88	92	100	 	2181	72	 	860	69	1321	73	 	59	67	73	 	54	69	70	62	66	75	 	72	74	69	72	74	71	79	68	68	71	74	71	76	74	 	70	69	66	73	70	67	78	63	66	69	71	68	74	73	73	77	70	72	76	73	79	72	69	74	76	73	77	74
 	192448	LIU Post	2	0	East Coast Conference	2	1	 	240	55	 	387	70	 	131	41	109	72	 	249	59	138	90	 	36	48	61	 	49	71	75	 	34	29	46	42	75	75	 	45	56	64	73	95	91	 	60	55	74	51	71	80	46	46	45	66	30	38	34	34	57	47	61	53	54	63	61	59	62	64	57	63	53	62	 	91	78	130	88	133	106	97	60	37	108	21	38	34	34	77	69	65	70	72	80	80	97	95	71	81	63	53	62	 	36	29	50	47	36	46	45	28	63	55	54	55	63	62	75	71	74	63	71	76	73	79	61	79	59	72	44	62	 	66	60	52	61	61	72	74	94	100	65	100	55	63	62	94	86	91	88	90	93	91	100	87	92	71	72	44	62	 	4103	41	 	1618	35	2485	45	 	26	38	46	 	22	32	40	30	41	50	 	41	39	42	42	44	41	42	42	47	43	36	40	37	36	 	33	34	35	40	39	38	38	34	42	35	29	32	29	28	46	42	47	44	47	42	45	47	50	49	43	48	44	43
 	193016	Mercy College	2	0	East Coast Conference	2	1	 	74	65	 	120	68	 	37	70	37	59	 	71	61	49	80	 	88	50	62	 	74	52	73	 	100	54	71	78	33	56	 	63	47	66	91	60	82	 	14	30	20	10	14	9	15	18	10	-99	10	10	13	19	64	63	60	80	50	67	53	33	30	-99	40	60	31	47	 	34	37	30	19	17	18	29	14	10	-99	10	10	13	19	65	76	53	84	59	94	69	100	100	-99	40	60	31	47	 	50	76	67	80	58	60	56	43	33	-99	50	67	33	27	75	46	55	80	0	75	50	27	25	-99	25	0	29	75	 	55	71	50	71	69	100	60	100	100	-99	50	67	33	27	79	85	60	92	25	92	79	100	100	-99	25	0	29	75	 	1836	33	 	664	27	1172	36	 	23	26	50	 	28	24	32	20	28	58	 	30	36	34	31	30	25	27	27	29	19	21	13	23	10	 	26	29	28	27	24	16	18	23	24	16	24	14	16	7	32	39	38	34	34	31	33	28	32	21	20	13	28	11
 	193292	Molloy College	2	0	East Coast Conference	2	1	 	180	68	 	245	78	 	80	65	100	70	 	116	73	129	83	 	45	59	71	 	46	84	80	 	50	67	66	40	43	74	 	57	80	73	33	90	85	 	42	49	35	54	53	34	45	22	35	25	28	17	24	16	64	71	60	72	60	65	64	91	71	52	75	59	75	63	 	66	64	52	63	50	31	60	26	38	28	28	17	24	16	79	81	75	78	86	97	93	100	66	86	75	59	75	63	 	45	80	50	75	42	71	60	83	68	36	77	57	55	29	82	66	65	69	86	59	70	100	80	64	67	67	92	89	 	63	84	71	74	75	100	88	100	61	83	77	57	55	29	92	79	79	81	100	92	100	100	80	88	67	67	92	89	 	1277	66	 	338	57	939	70	 	48	63	70	 	53	56	58	46	66	75	 	70	66	62	65	61	64	69	64	58	61	60	66	56	26	 	54	57	57	60	53	61	63	57	56	44	57	50	40	20	76	69	64	67	64	66	71	68	59	67	63	72	62	28
 	194091	New York Institute of Technology	2	0	East Coast Conference	2	1	 	142	46	 	267	59	 	100	34	42	74	 	180	50	87	77	 	70	43	44	 	63	57	59	 	63	35	29	100	70	73	 	57	51	47	82	68	80	 	35	24	44	39	32	33	40	60	55	36	121	19	25	110	40	42	39	62	56	61	58	75	62	50	77	42	44	14	 	71	55	82	59	53	47	51	68	60	47	121	19	25	110	59	62	45	75	70	72	71	85	68	77	77	42	44	14	 	37	23	23	48	52	42	52	83	61	50	85	50	50	13	50	64	77	100	64	86	65	60	63	50	71	33	20	15	 	48	54	38	64	56	61	62	88	63	73	85	50	50	13	83	75	59	100	90	94	88	80	79	81	71	33	20	15	 	3419	46	 	2220	42	1199	54	 	32	48	49	 	28	42	46	36	57	56	 	45	47	46	48	47	48	45	40	38	40	47	41	36	39	 	40	43	41	44	42	46	44	38	32	36	44	35	34	36	52	55	56	54	58	51	47	42	48	47	53	52	41	44
 	194161	Nyack College	2	0	Central Atlantic Collegiate Conference	2	1	 	127	57	 	144	81	 	66	48	61	67	 	77	73	67	91	 	60	47	61	 	76	78	84	 	57	52	43	63	0	72	 	60	75	77	100	100	89	 	23	30	34	40	25	34	88	111	11	22	29	53	40	-99	52	63	59	55	48	41	70	72	27	59	48	32	58	-99	 	29	37	39	39	27	24	92	111	25	22	29	53	40	-99	79	84	82	79	78	75	72	72	24	59	48	32	58	-99	 	27	67	47	48	25	32	77	76	14	73	22	30	52	-99	75	60	71	65	69	53	64	67	50	45	60	33	63	-99	 	64	71	78	74	67	77	78	76	20	73	22	30	52	-99	93	100	88	85	87	73	65	67	30	45	60	33	63	-99	 	1058	41	 	471	35	587	46	 	30	39	51	 	23	33	47	36	44	54	 	42	42	46	36	42	43	47	41	35	42	40	35	42	46	 	35	38	40	28	41	42	43	41	33	38	30	30	33	40	47	45	50	44	43	45	49	40	36	45	47	39	48	50
 	194310	Pace University-New York	2	0	Northeast-10 Conference	2	1	 	277	70	 	374	82	 	187	63	90	84	 	248	77	126	90	 	64	69	71	 	81	86	80	 	57	68	62	89	75	86	 	79	82	75	90	100	89	 	51	106	65	55	35	33	41	25	25	31	38	23	27	26	75	73	68	62	89	70	80	68	52	65	87	91	67	81	 	104	109	77	84	71	49	74	71	64	61	38	23	27	26	82	83	84	77	87	94	86	77	64	89	87	91	67	81	 	66	65	60	57	83	71	85	45	50	57	82	93	56	79	89	90	82	72	100	69	71	86	55	71	100	88	82	83	 	77	75	81	76	82	90	80	70	59	82	82	93	56	79	90	97	92	81	100	100	100	89	80	96	100	88	82	83	 	5755	54	 	2127	52	3628	55	 	45	53	57	 	42	53	54	46	52	59	 	55	51	56	53	56	57	55	53	56	56	59	56	52	52	 	55	49	53	53	55	54	49	49	50	52	60	52	52	46	55	53	57	54	56	59	59	57	60	59	58	59	52	56
 	194958	Roberts Wesleyan College	2	0	East Coast Conference	2	1	 	67	76	 	81	90	 	30	77	37	76	 	43	88	38	92	 	80	71	76	 	100	76	93	 	80	75	76	-99	67	76	 	100	82	89	-99	67	97	 	28	39	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	79	74	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	37	44	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	92	89	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	75	78	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	81	71	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	89	88	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	94	90	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	936	62	 	291	59	645	63	 	33	55	64	 	30	55	62	35	55	66	 	63	61	59	65	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	51	68	58	58	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	68	57	60	67	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
 	195234	The College of Saint Rose	2	0	Northeast-10 Conference	2	1	 	117	76	 	261	85	 	55	71	62	81	 	118	77	143	92	 	75	83	74	 	79	83	86	 	67	60	74	80	100	74	 	67	65	81	88	97	90	 	33	26	32	26	-99	31	31	27	29	22	21	17	32	39	76	81	66	85	-99	97	61	74	76	68	81	76	59	62	 	69	58	72	62	43	73	68	68	66	49	21	17	32	39	93	91	79	77	98	89	81	78	82	84	81	76	59	62	 	73	69	71	71	100	100	47	45	77	62	80	71	53	69	77	92	60	100	-99	94	79	94	75	78	81	80	67	57	 	86	86	79	62	100	87	74	66	79	76	80	71	53	69	98	94	79	96	95	91	90	93	85	92	81	80	67	57	 	2411	65	 	705	58	1706	68	 	60	58	67	 	43	50	61	68	63	69	 	66	66	65	63	70	66	73	68	64	65	69	64	61	61	 	58	58	61	53	62	60	67	57	58	61	65	52	48	60	68	69	66	67	74	69	75	73	67	67	70	69	66	62
